id,sysname,hostname,firstoccurredtime,lastoccurredtime,compressedtime,summary,severity,serial,flag,assignedto,status,timestamp,riskratio,key,knowledge
81110,P3,zos,02:08.0,02:08.0,2,06.02.23 CP3C J0002910  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.5% INUSE SYSJOB,1,110431655,2,ÀîÁÖÉ­,1,2019/6/22 7:00,1+,DBA:BOCSY,1
81111,P1,zos,40:18.0,27:49.0,23,10.27.44 CP1E S0069541  DNFO1033E 2019-06-22 02:27:44 BOCOU01 DNF_O_FT 31323031393036404601559 7523364704102277755737304.687  SAG returned error information with - the following parameters: -  Code    : 'Sw.Wfa.SnlServerAppFailure,1,110431624,2,ÀîÁÖÉ­,1,2019/6/22 11:00,1+,DNFO1033E,1
81112,P1,zos,29:29.0,29:29.0,1,12.29.38 CP1C S0008414  DSNR035I  -DP51 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = NS200023 -           CONNECTION ID  = UTILITY -           LUWID = DSNDP01.DP51APPL.D64F20A72C72 = 34101 -,1,110431915,2,ÀîÁÖÉ­,1,2019/6/22 13:00,1+,DSNR035I,1
81113,P3,zos,02:10.0,02:10.0,2,13.02.23 CP3C J0048561  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.8% INUSE SYSJOB,1,110431936,2,ÀîÁÖÉ­,1,2019/6/22 14:00,1+,DBA:BOCSY,1
81114,P3,zos,02:10.0,02:10.0,2,13.02.24 CP3C J0048561  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.5% INUSE SYSJOB,1,110431937,2,ÀîÁÖÉ­,1,2019/6/22 14:00,1+,DBA:BOCSY,1
81115,P1,zos,13:44.0,13:44.0,2,21.14.00 CP1F J0174294  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.4% INUSE SYSJOB,1,110432146,2,ÀîÁÖÉ­,1,2019/6/22 22:00,1+,DBA:BANCS,1
81116,P1,zos,13:44.0,13:44.0,2,21.14.01 CP1F J0174294  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.3% INUSE SYSJOB,1,110432148,2,ÀîÁÖÉ­,1,2019/6/22 22:00,1+,DBA:BANCS,1
81117,P1,zos,13:44.0,13:44.0,2,21.14.01 CP1F J0174294  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.0% INUSE SYSJOB,1,110432147,2,ÀîÁÖÉ­,1,2019/6/22 22:00,1+,DBA:BANCS,1
81118,P1,zos,11:14.0,11:14.0,1,21.11.35 CP1F J0174369 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110432145,2,ÀîÁÖÉ­,1,2019/6/22 22:00,1+,IEF099I,1
81119,P1,zos,03:52.0,03:52.0,2,21.04.10 CP1F J0174267  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110432134,2,ÀîÁÖÉ­,1,2019/6/22 22:00,1+,DBA:EISS,1
81121,P1,zos,16:54.0,16:54.0,3,22.17.19 CP1E J0175002 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1,110432193,2,ÀîÁÖÉ­,1,2019/6/22 23:00,1+,IEF099I,1
81122,P1,zos,03:35.0,03:35.0,2,23.04.02 CP1E J0180897 *IEF099I JOB EC044400 WAITING FOR DATA SETS,1,110432236,2,ÀîÁÖÉ­,1,2019/6/23 0:00,1+,IEF099I,1
81123,P3,zos,48:41.0,48:41.0,1,00.48.46 CP3C S0125157  DSNR035I  -DP1S DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = DELSAMAU -           CONNECTION ID  = BATCH -           LUWID = BOCHQP.DP1SAPPL.D64FC7FABBD5 = 93737 -           PL,1,110432334,2,ÀîÁÖÉ­,1,2019/6/23 1:00,1+,DSNR035I,1
81124,P1,zos,24:03.0,24:03.0,2,00.24.24 CP1E J0187031 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110432323,2,ÀîÁÖÉ­,1,2019/6/23 1:00,1+,IEF099I,1
81125,P1,zos,02:02.0,02:06.0,2,00.02.26 CP1D S0008408  DSNR035I  -DP21 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP21APPL.D64FBA4B0BE3 = 144287 -,1,110432267,2,ÀîÁÖÉ­,1,2019/6/23 1:00,1+,DSNR035I,1
81132,P1,zos,02:02.0,50:59.0,9,01.51.18 CP1D S0053306  DSNR035I  -DPW1 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 6 CHECKPOINTS - CORRELATION NAME = DELSWMSG -           CONNECTION ID  = BATCH -           LUWID = BOCHQP.DPW1APPL.D64FD2604C0C = 66143 -           PL,1,110432267,2,ÀîÁÖÉ­,1,2019/6/23 2:00,1+,DSNR035I,1
81133,P1,zos,44:32.0,44:36.0,14,01.44.53 CP1C S0008414 *DSNB325A  -DP51 DSNB1CNE THERE IS A CRITICAL * SHORTAGE *OF SPACE IN GROUP BUFFER POOL GBP25-SEC,1,110432368,2,ÀîÁÖÉ­,1,2019/6/23 2:00,1+,DSNB325A,1
81134,P2,zos,37:10.0,37:10.0,1,01.36.54 CP2D J0198251 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110432364,2,ÀîÁÖÉ­,1,2019/6/23 2:00,1+,IEF099I,1
81135,P1,zos,37:04.0,37:06.0,4,02.37.30 CP1E S0052951  BQAPPQDEPS0 SEV=WAR QWP1 NamedQueue: GUPP.SWIFTI.SEND.RECVQ CURRENT DEPTH:2042 (CurrentDepth >= 2000),1,110432397,2,ÀîÁÖÉ­,1,2019/6/23 3:00,10+,BQAPPQDEPS0,1
81136,P1,zos,33:04.0,33:04.0,2,02.33.26 CP1E J0004777 *IEF099I JOB G01S131B WAITING FOR DATA SETS,1,110432395,2,ÀîÁÖÉ­,1,2019/6/23 3:00,1+,IEF099I,1
81137,P1,zos,02:02.0,29:24.0,13,02.29.49 CP1D S0053306  DSNR035I  -DPW1 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 15 CHECKPOINTS - CORRELATION NAME = DELSWMSG -           CONNECTION ID  = BATCH -           LUWID = BOCHQP.DPW1APPL.D64FD2604C0C = 66143 -           P,1,110432267,2,ÀîÁÖÉ­,1,2019/6/23 3:00,1+,DSNR035I,1
81138,P3,zos,15:08.0,15:08.0,1,02.15.01 CP3B J0101097 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110432386,2,ÀîÁÖÉ­,1,2019/6/23 3:00,1+,IEF099I,1
81139,P2,zos,08:23.0,12:14.0,5,"02.12.36 CP2D           IOS080I 59F1,50,C4042445, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDC64R.LVEQ.ET.ETQD2042.A4405",1,110432383,2,ÀîÁÖÉ­,1,2019/6/23 3:00,1+,IOS080I,1
81140,P1,zos,00:17.0,25:38.0,214,"03.25.59 CP1D S0008408 *DSNB319A  -DP21 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP32K1-SEC - DSNAME=DSNDP01L.DP41.LOGCOPY1.DS30, STARTRBA=00000001B60104F11000, - ENDRBA=00000001B601D7ED0FFF",1,110432410,2,ÀîÁÖÉ­,1,2019/6/23 4:00,10+,DSNB319A,1
81141,P1,zos,15:10.0,15:11.0,4,"03.15.33 CP1F           IOS080I 55C4,50,ZAPISS01, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOC.VP116B4",1,110432424,2,ÀîÁÖÉ­,1,2019/6/23 4:00,1+,IOS080I,1
81142,P1,zos,06:47.0,06:47.0,2,"03.07.14 CP1E          *IXC585E STRUCTURE DSNDP01_GBP32K1 IN COUPLING * FACILITY BCC1C1, *PHYSICAL STRUCTURE VERSION D61B122C 6FD7FC46, *IS AT OR ABOVE STRUCTURE FULL MONITORING THRESHOLD OF 80%: *   SPACE USAGE     IN-USE       T",1,110432418,2,ÀîÁÖÉ­,1,2019/6/23 4:00,1+,IXC585E,1
81143,P1,zos,06:41.0,30:30.0,27,"04.30.49 CP1D           IOS080I 3ED5,D4,ZAPISS0G, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOC.VPP3ED5 FROM S0053471 TP1F",1,110432461,2,ÀîÁÖÉ­,1,2019/6/23 5:00,1+,IOS080I,1
81144,P2,zos,08:23.0,10:08.0,6,"04.10.34 CP2A           IOS080I E21D,FE,BKINCTG1, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST.",1,110432383,2,ÀîÁÖÉ­,1,2019/6/23 5:00,1+,IOS080I,1
81145,P1,zos,57:13.0,57:13.0,2,05.57.43 CP1C J0009483 *IEF099I JOB DB2SQL   WAITING FOR DATA SETS,1,110432548,2,ÀîÁÖÉ­,1,2019/6/23 6:00,1+,IEF099I,1
81146,P1,zos,09:14.0,09:14.0,2,05.09.39 CP1C J0009073 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110432503,2,ÀîÁÖÉ­,1,2019/6/23 6:00,1+,IEF099I,1
81147,P1,zos,05:43.0,05:43.0,2,05.06.09 CP1D J0008834  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.5% INUSE SYSJOB,1,110432501,2,ÀîÁÖÉ­,1,2019/6/23 6:00,1+,DBA:BANCS,1
81148,P1,zos,05:42.0,05:42.0,2,05.06.08 CP1D J0008834  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.0% INUSE SYSJOB,1,110432500,2,ÀîÁÖÉ­,1,2019/6/23 6:00,1+,DBA:BANCS,1
81149,P1,zos,05:39.0,05:40.0,2,05.06.07 CP1D J0008834  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.3% INUSE SYSJOB,1,110432498,2,ÀîÁÖÉ­,1,2019/6/23 6:00,1+,DBA:BANCS,1
81150,P1,zos,05:40.0,05:40.0,2,05.06.08 CP1D J0008834  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.4% INUSE SYSJOB,1,110432499,2,ÀîÁÖÉ­,1,2019/6/23 6:00,1+,DBA:BANCS,1
81151,P1,zos,03:44.0,03:44.0,2,05.04.12 CP1E J0008891  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110432496,2,ÀîÁÖÉ­,1,2019/6/23 6:00,1+,DBA:EISS,1
81152,P3,zos,39:50.0,39:50.0,1,06.40.14 CP3C J0142026 *IEF099I JOB DEDPSE31 WAITING FOR DATA SETS,1,110432622,2,ÀîÁÖÉ­,1,2019/6/23 7:00,1+,IEF099I,1
81153,P3,zos,01:55.0,01:55.0,2,06.02.18 CP3C J0124507  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.5% INUSE SYSJOB,1,110432561,2,ÀîÁÖÉ­,1,2019/6/23 7:00,1+,DBA:BOCSY,1
81154,P3,zos,01:55.0,01:55.0,2,06.02.18 CP3C J0124507  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.8% INUSE SYSJOB,1,110432560,2,ÀîÁÖÉ­,1,2019/6/23 7:00,1+,DBA:BOCSY,1
81155,P2,zos,56:08.0,56:08.0,2,"08.56.38 CP2B          *IXC585E STRUCTURE LOGRECSTRUCTURE IN COUPLING * FACILITY BCC2C2, *PHYSICAL STRUCTURE VERSION D3C53696 F18B86E4, *IS AT OR ABOVE STRUCTURE FULL MONITORING THRESHOLD OF 80%: *   SPACE USAGE     IN-USE       T",1,110432739,2,ÀîÁÖÉ­,1,2019/6/23 9:00,1+,IXC585E,1
81156,P1,zos,18:52.0,18:52.0,2,09.19.23 CP1C J0011560 *IEF099I JOB CXEXCPW  WAITING FOR DATA SETS,1,110432754,2,ÀîÁÖÉ­,1,2019/6/23 10:00,1+,IEF099I,1
81157,P2,zos,56:08.0,13:58.0,12,"08.56.38 CP2B          *IXC585E STRUCTURE LOGRECSTRUCTURE IN COUPLING * FACILITY BCC2C2, *PHYSICAL STRUCTURE VERSION D3C53696 F18B86E4, *IS AT OR ABOVE STRUCTURE FULL MONITORING THRESHOLD OF 80%: *   SPACE USAGE     IN-USE       T",1,110432739,2,ÀîÁÖÉ­,1,2019/6/23 10:00,1+,IXC585E,1
81158,P1,zos,01:46.0,25:27.0,6,13.25.57 CP1D S0007514  DNFO1033E 2019-06-23 05:25:57 BOCOU01 DNF_O_FT 31323031393036404601559 7523364704102277755737304.687  SAG returned error information with - the following parameters: -  Code    : 'Sw.Wfa.SnlServerAppFailure,1,110432892,2,ÀîÁÖÉ­,1,2019/6/23 14:00,1+,DNFO1033E,1
81159,P3,zos,01:46.0,01:46.0,2,13.02.16 CP3C J0170224  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.5% INUSE SYSJOB,1,110432891,2,ÀîÁÖÉ­,1,2019/6/23 14:00,1+,DBA:BOCSY,1
81160,P3,zos,01:46.0,01:46.0,2,13.02.16 CP3C J0170224  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.9% INUSE SYSJOB,1,110432890,2,ÀîÁÖÉ­,1,2019/6/23 14:00,1+,DBA:BOCSY,1
81161,P1,zos,56:32.0,56:38.0,2,18.57.04 CP1D J0018359 *IEF099I JOB G0DS048B WAITING FOR DATA SETS,1,110433021,2,ÀîÁÖÉ­,1,2019/6/23 19:00,1+,IEF099I,1
81162,P1,zos,34:52.0,34:52.0,2,19.35.28 CP1D J0018930 *IEF099I JOB G0BS048B WAITING FOR DATA SETS,1,110433038,2,ÀîÁÖÉ­,1,2019/6/23 20:00,10+,IEF099I,1
81163,P1,zos,13:59.0,13:59.0,2,21.14.32 CP1C J0019974  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.4% INUSE SYSJOB,1,110433092,2,ÀîÁÖÉ­,1,2019/6/23 22:00,1+,DBA:BANCS,1
81164,P1,zos,13:59.0,13:59.0,1,21.14.33 CP1C J0019974  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.5% INUSE SYSJOB ALL BUFFER POOLS,1,110433094,2,ÀîÁÖÉ­,1,2019/6/23 22:00,1+,DBA:BANCS,1
81165,P1,zos,13:59.0,13:59.0,2,21.14.32 CP1C J0019974  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.3% INUSE SYSJOB,1,110433091,2,ÀîÁÖÉ­,1,2019/6/23 22:00,1+,DBA:BANCS,1
81166,P1,zos,13:59.0,13:59.0,2,21.14.32 CP1C J0019974  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.0% INUSE SYSJOB,1,110433093,2,ÀîÁÖÉ­,1,2019/6/23 22:00,1+,DBA:BANCS,1
81167,P1,zos,10:10.0,10:10.0,1,21.10.47 CP1E J0020027 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110433087,2,ÀîÁÖÉ­,1,2019/6/23 22:00,1+,IEF099I,1
81168,P1,zos,03:30.0,03:30.0,2,21.04.08 CP1D J0019918  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110433080,2,ÀîÁÖÉ­,1,2019/6/23 22:00,1+,DBA:EISS,1
81169,P1,zos,34:09.0,34:10.0,3,00.34.49 CP1F J0032700 *IEF099I JOB SA060000 WAITING FOR DATA SETS,1,110433236,2,ÀîÁÖÉ­,1,2019/6/24 1:00,1+,IEF099I,1
81170,P2,zos,30:57.0,30:57.0,1,01.31.18 CP2A J0067465 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110433264,2,ÀîÁÖÉ­,1,2019/6/24 2:00,1+,IEF099I,1
81171,P2,zos,56:51.0,56:51.0,2,02.57.32 CP2D J0098714 *IEF099I JOB C4CARD01 WAITING FOR DATA SETS,1,110433312,2,ÀîÁÖÉ­,1,2019/6/24 3:00,1+,IEF099I,1
81172,P3,zos,15:05.0,15:05.0,1,02.15.03 CP3B J0023399 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110433279,2,ÀîÁÖÉ­,1,2019/6/24 3:00,1+,IEF099I,1
81173,P2,zos,08:00.0,08:06.0,2,"02.08.43 CP2A           IOS080I 5AB1,76,C4041332, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST.",1,110433273,2,ÀîÁÖÉ­,1,2019/6/24 3:00,1+,IOS080I,1
81174,P1,zos,00:07.0,00:07.0,1,02.00.45 CP1E J0042026 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110433270,2,ÀîÁÖÉ­,1,2019/6/24 3:00,1+,IEF099I,1
81175,P1,zos,56:41.0,56:46.0,2,03.57.22 CP1F J0053217 *IEF099I JOB G0BOCBK2 WAITING FOR DATA SETS,1,110433360,2,ÀîÁÖÉ­,1,2019/6/24 4:00,1+,IEF099I,1
81176,P2,zos,08:00.0,31:26.0,7,"03.32.05 CP2B           IOS080I EB92,E9,BKJNAL05, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST.",1,110433273,2,ÀîÁÖÉ­,1,2019/6/24 4:00,1+,IOS080I,1
81177,P1,zos,07:06.0,38:43.0,9,"04.39.21 CP1E           IOS080I 55D5,78,ZAPISS0G, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOC.VP11600",1,110433379,2,ÀîÁÖÉ­,1,2019/6/24 5:00,1+,IOS080I,1
81178,P1,zos,32:34.0,34:14.0,8,"04.34.51 CP1F           IOS080I 55D5,76,ZAPISS0B, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOC.VP11600",1,110433391,2,ÀîÁÖÉ­,1,2019/6/24 5:00,1+,IOS080I,1
81179,P1,zos,08:32.0,08:32.0,1,"04.09.11 CP1D           IOS080I 57C4,8C,ZAPISS0A, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOC.VP13EB5",1,110433380,2,ÀîÁÖÉ­,1,2019/6/24 5:00,1+,IOS080I,1
81180,P1,zos,23:38.0,57:03.0,31,"05.57.47 CP1C J0032327  $HASP530 G0HS005B ON OFF1.ST  62,849 RECORDS 31323031393036404601559 7523364704102277755737304.687  SAG reported an error with the - following parameters: -  Severity    : 'Transient' -  Code        : 'Sw.G",1,110433442,2,ËÎ´ÉæÃ,1,2019/6/24 6:00,10+,HASP530,1
81181,P1,zos,04:01.0,04:01.0,2,05.04.40 CP1F J0054767  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.0% INUSE SYSJOB,1,110433421,2,ËÎ´ÉæÃ,1,2019/6/24 6:00,1+,DBA:BANCS,1
81182,P1,zos,04:01.0,04:01.0,2,05.04.41 CP1F J0054767  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.5% INUSE SYSJOB,1,110433422,2,ËÎ´ÉæÃ,1,2019/6/24 6:00,1+,DBA:BANCS,1
81183,P1,zos,03:57.0,03:57.0,2,05.04.40 CP1F J0054767  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.4% INUSE SYSJOB,1,110433420,2,ËÎ´ÉæÃ,1,2019/6/24 6:00,1+,DBA:BANCS,1
81184,P1,zos,03:56.0,03:56.0,2,05.04.39 CP1F J0054767  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.3% INUSE SYSJOB,1,110433419,2,ËÎ´ÉæÃ,1,2019/6/24 6:00,1+,DBA:BANCS,1
81185,P1,zos,03:32.0,03:32.0,2,05.04.08 CP1D J0054851  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110433416,2,ËÎ´ÉæÃ,1,2019/6/24 6:00,1+,DBA:EISS,1
81186,P1,zos,03:02.0,03:02.0,2,05.03.39 CP1C J0054849 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110433413,2,ËÎ´ÉæÃ,1,2019/6/24 6:00,1+,IEF099I,1
81187,P1,zos,21:59.0,21:59.0,2,06.22.39 CP1C J0056078 *IEF099I JOB DBCONT   WAITING FOR DATA SETS,1,110433518,2,ËÎ´ÉæÃ,1,2019/6/24 7:00,1+,IEF099I,1
81188,P3,zos,01:27.0,01:28.0,2,06.02.07 CP3C J0045898  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.5% INUSE SYSJOB,1,110433492,2,ËÎ´ÉæÃ,1,2019/6/24 7:00,1+,DBA:BOCSY,1
81189,P3,zos,01:22.0,01:27.0,2,06.02.07 CP3C J0045898  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.9% INUSE SYSJOB,1,110433491,2,ËÎ´ÉæÃ,1,2019/6/24 7:00,1+,DBA:BOCSY,1
81190,P1,zos,27:15.0,27:15.0,1,09.27.55 CP1D J0059123 *IEF099I JOB CXEXCPW  WAITING FOR DATA SETS,1,110433696,2,ËÎ´ÉæÃ,1,2019/6/24 10:00,1+,IEF099I,1
81191,P1,zos,41:39.0,41:39.0,1,11.42.13 CP1A J0068520 *IEF099I JOB SORTLOG1 WAITING FOR DATA SETS,1,110433849,2,ËÎ´ÉæÃ,1,2019/6/24 12:00,1+,IEF099I,1
81192,P3,zos,01:54.0,01:54.0,2,13.02.41 CP3C J0091562  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.5% INUSE SYSJOB,1,110433896,2,ËÎ´ÉæÃ,1,2019/6/24 14:00,1+,DBA:BOCSY,1
81193,P3,zos,01:54.0,01:54.0,2,13.02.40 CP3C J0091562  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.9% INUSE SYSJOB,1,110433895,2,ËÎ´ÉæÃ,1,2019/6/24 14:00,1+,DBA:BOCSY,1
81194,P1,zos,34:22.0,57:07.0,52,14.57.50 CP1E S0007517  DNFO1033E 2019-06-24 06:57:50 BOCOU01 DNF_O_FT 31323031393036404601559 7523364704102277755737304.687  SAG returned error information with - the following parameters: -  Code    : 'Sw.Wfa.SnlServerAppFailure,1,110434128,2,ËÎ´ÉæÃ,1,2019/6/24 15:00,1+,DNFO1033E,1
81205,P1,zos,13:18.0,13:18.0,2,21.14.09 CP1E J0101815  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.4% INUSE SYSJOB,1,110434617,2,ËÎ´ÉæÃ,1,2019/6/24 22:00,1+,DBA:BANCS,1
81206,P1,zos,13:18.0,13:18.0,2,21.14.09 CP1E J0101815  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.0% INUSE SYSJOB,1,110434618,2,ËÎ´ÉæÃ,1,2019/6/24 22:00,1+,DBA:BANCS,1
81207,P1,zos,13:18.0,13:18.0,2,21.14.10 CP1E J0101815  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.5% INUSE SYSJOB,1,110434619,2,ËÎ´ÉæÃ,1,2019/6/24 22:00,1+,DBA:BANCS,1
81208,P1,zos,13:18.0,13:18.0,2,21.14.08 CP1E J0101815  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.3% INUSE SYSJOB,1,110434616,2,ËÎ´ÉæÃ,1,2019/6/24 22:00,1+,DBA:BANCS,1
81209,P1,zos,12:33.0,12:33.0,2,21.13.21 CP1E J0101901 *IEF099I JOB NA100009 WAITING FOR DATA SETS,1,110434615,2,ËÎ´ÉæÃ,1,2019/6/24 22:00,1+,IEF099I,1
81210,P1,zos,03:17.0,03:17.0,1,21.04.08 CP1D J0101773  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110434603,2,ËÎ´ÉæÃ,1,2019/6/24 22:00,1+,DBA:EISS,1
81211,P1,zos,09:01.0,09:01.0,1,00.09.50 CP1D S0008416  DSNR035I  -DP61 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP61APPL.D6523FD25E8E = 27932 00-,1,110434744,2,ËÎ´ÉæÃ,1,2019/6/25 1:00,1+,DSNR035I,1
81212,P2,zos,31:02.0,31:02.0,1,01.31.30 CP2D J0137220 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110434815,2,ËÎ´ÉæÃ,1,2019/6/25 2:00,1+,IEF099I,1
81213,P2,zos,21:24.0,21:30.0,2,"01.22.19 CP2C           IOS080I 42BA,47,UMC24300, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.SPLIT.JNAL.UPC20073.PR43",1,110434812,2,ËÎ´ÉæÃ,1,2019/6/25 2:00,1+,IOS080I,1
81214,P1,zos,19:01.0,19:02.0,2,01.19.53 CP1E J0114612 *IEF099I JOB SA040000 WAITING FOR DATA SETS,1,110434809,2,ËÎ´ÉæÃ,1,2019/6/25 2:00,1+,IEF099I,1
81215,P1,zos,44:53.0,44:53.0,1,02.44.56 CP1D J0131440 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110434839,2,ËÎ´ÉæÃ,1,2019/6/25 3:00,1+,IEF099I,1
81216,P1,zos,14:13.0,14:13.0,2,02.15.01 CP1C J0119305 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110434830,2,ËÎ´ÉæÃ,1,2019/6/25 3:00,1+,IEF099I,1
81217,P2,zos,21:24.0,06:34.0,4,"02.07.27 CP2A           IOS080I 42FB,34,ROMGA00D, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBSR.LVEQ.RP.RPTO1014.AU25.RO00A25D",1,110434812,2,ËÎ´ÉæÃ,1,2019/6/25 3:00,1+,IOS080I,1
81218,P2,zos,19:45.0,19:45.0,1,03.20.42 CP2C J0168390 *IEF099I JOB C4CARD01 WAITING FOR DATA SETS,1,110434868,2,ËÎ´ÉæÃ,1,2019/6/25 4:00,1+,IEF099I,1
81219,P1,zos,29:18.0,29:19.0,3,05.30.15 CP1D J0137458 *IEF099I JOB G0BOCBK2 WAITING FOR DATA SETS,1,110434979,2,ËÎ´ÉæÃ,1,2019/6/25 6:00,1+,IEF099I,1
81220,P1,zos,07:33.0,07:33.0,2,05.08.26 CP1C J0137153 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110434961,2,ËÎ´ÉæÃ,1,2019/6/25 6:00,1+,IEF099I,1
81221,P1,zos,04:13.0,04:13.0,1,05.05.06 CP1F J0136972  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.4% INUSE SYSJOB,1,110434959,2,ËÎ´ÉæÃ,1,2019/6/25 6:00,1+,DBA:BANCS,1
81222,P1,zos,04:12.0,04:12.0,2,05.05.06 CP1F J0136972  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.5% INUSE SYSJOB,1,110434956,2,ËÎ´ÉæÃ,1,2019/6/25 6:00,1+,DBA:BANCS,1
81223,P1,zos,04:12.0,04:12.0,2,05.05.07 CP1F J0136972  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.0% INUSE SYSJOB,1,110434957,2,ËÎ´ÉæÃ,1,2019/6/25 6:00,1+,DBA:BANCS,1
